1,1

2,560

3,562

4,563

5,561

6,561

7,562

8,559

9,561

10,558

11,559

12,562

13,558

14,559

15,559

16,559

17,560

18,558

19,560

20,561

21,559

22,560

23,558

24,560

25,561

26,560

27,563

28,563

29,564

30,565

31,563

32,565

33,566

34,564

35,567

36,564

37,566

38,568

39,566

40,567

41,569

42,569

43,571

44,568

45,570

46,573

47,571

48,576

49,574

50,576

51,579

52,578

53,580

54,582

55,582

56,585

57,583

58,584

59,586

60,582

61,584

62,583

63,583

64,586

65,584

66,586

67,587

68,588

69,591

70,591

71,592

72,595

73,593

74,595

75,593

76,594

77,596

78,594

79,599

80,602

81,603

82,609

83,613

84,614

85,617

86,616

87,619

88,619

89,619

90,620

91,616

92,618

93,620

94,619

95,625

96,623

97,627

98,629

99,626

100,624

101,618

102,610

103,605

104,596

105,592

106,588

107,580

108,583

109,583

110,582

111,580

112,578

113,580

114,572

115,566

116,563

117,560

118,554

119,549

120,549

121,552

122,552

123,554

124,544

125,543

126,547

127,548

128,548

129,550

130,541

131,539

132,538

133,537

134,542

135,541

136,539

137,532

138,525

139,523

140,526

141,523

142,523

143,517

144,518

145,522

146,522

147,526

148,528

149,529

150,532

151,529

152,529

153,528

154,523

155,525

156,523

157,524

158,524

159,520

160,520

161,518

162,515

163,516

164,513

165,515

166,518

167,519

168,522

169,524

170,527

171,529

172,529

173,532

174,534

175,534

176,536

177,533

178,533

179,535

180,530

181,532

182,531

183,531

184,534

185,532

186,535

187,538

188,537

189,542

190,543

191,545

192,546

193,541

194,543

195,544

196,543

197,543

198,541

199,542

200,544

201,542

202,545

203,545

204,550

205,554

206,556

207,563

208,565

209,567

210,569

211,566

212,568

213,568

214,564

215,564

216,562

217,562

218,563

219,560

220,561

221,560

222,557

223,556

224,552

225,553

226,557

227,557

228,563

1,

2,525

3,527

4,526

5,526

6,522

7,524

8,527

9,525

10,528

11,528

12,532

13,534

14,533

15,533

16,533

17,535

18,537

19,536

20,540

21,542

22,540

23,542

24,540

25,541

26,540

27,538

28,538

29,538

30,537

31,537

32,532

33,532

34,531

35,528

36,530

37,530

38,532

39,532

40,531

41,534

42,537

43,538

44,541

45,538

46,540

47,543

48,538

49,540

50,540

51,541

52,545

53,547

54,553

55,562

56,574

57,591

58,601

59,609

60,614

61,609

62,609

63,606

64,605

65,603

66,599

67,597

68,595

69,594

70,594

71,582

72,570

73,570

74,572

75,577

76,581

77,580

78,576

79,571

